,id,name,age,date
63229,63229,matan,1,2018-10-06
63230,63230,may,29,1979-05-04
63231,63231,romi,18,1991-05-07
63232,63232,may,4,2006-10-31
63233,63233,matan,7,1995-07-12
63234,63234,raz,3,1951-05-18
63235,63235,raz,16,2000-03-30
63236,63236,may,15,1922-07-09
63237,63237,romi,29,2021-07-28
63238,63238,raz,19,1966-03-30
63239,63239,romi,13,1995-05-09
63240,63240,raz,33,1958-10-03
63241,63241,raz,26,2020-08-19
63242,63242,raz,7,2008-07-08
63243,63243,raz,18,1941-09-05
63244,63244,romi,12,1959-12-28
63245,63245,may,28,2003-06-19
63246,63246,romi,19,1983-04-21
63247,63247,raz,24,1996-04-30
63248,63248,romi,31,1924-05-25
63249,63249,raz,12,2011-08-12
63250,63250,matan,32,1958-02-15
63251,63251,may,30,1912-06-16
63252,63252,may,6,1935-10-27
63253,63253,romi,28,1968-04-11
63254,63254,may,10,1918-03-26
63255,63255,may,9,1984-05-30
63256,63256,may,8,1980-07-10
63257,63257,matan,31,1912-07-29
63258,63258,may,10,1913-05-19
63259,63259,matan,22,2011-01-21
63260,63260,matan,8,1912-03-07
63261,63261,may,13,2012-11-16
63262,63262,may,15,1951-07-04
63263,63263,raz,26,1937-01-14
63264,63264,romi,11,1924-07-31
63265,63265,matan,1,1942-08-19
63266,63266,raz,23,1973-08-25
63267,63267,matan,32,1942-08-18
63268,63268,romi,32,1999-09-01
63269,63269,matan,18,1927-11-24
63270,63270,matan,27,1909-12-07
63271,63271,raz,20,1903-12-11
63272,63272,may,33,2014-03-24
63273,63273,matan,19,1939-07-14
63274,63274,romi,5,1909-07-16
63275,63275,matan,27,1927-02-04
63276,63276,romi,8,1995-01-10
63277,63277,romi,26,1962-04-08
63278,63278,raz,10,1949-07-16
63279,63279,raz,7,1992-04-26
63280,63280,raz,4,1952-01-07
63281,63281,raz,26,2022-06-13
63282,63282,raz,11,1942-11-09
63283,63283,romi,32,1970-03-23
63284,63284,matan,29,1938-07-09
63285,63285,romi,24,1963-03-28
63286,63286,romi,11,1919-10-06
63287,63287,raz,14,1938-03-21
63288,63288,matan,11,1961-06-04
63289,63289,may,30,2021-05-17
63290,63290,may,13,1929-06-10
63291,63291,may,2,1968-01-14
63292,63292,may,21,1954-07-26
63293,63293,may,19,1922-01-04
63294,63294,matan,20,1991-05-31
63295,63295,may,32,1971-03-26
63296,63296,raz,5,1912-10-21
63297,63297,romi,19,2016-06-06
63298,63298,matan,7,1911-03-19
63299,63299,romi,13,1962-04-22
63300,63300,raz,17,1934-09-05
63301,63301,matan,8,2013-12-28
63302,63302,raz,34,1992-11-12
63303,63303,romi,21,1943-11-26
63304,63304,matan,2,2016-03-14
63305,63305,romi,6,1901-07-01
63306,63306,may,8,1994-11-09
63307,63307,matan,7,2014-02-05
63308,63308,matan,26,1997-08-05
63309,63309,romi,18,1935-01-25
63310,63310,may,21,1919-07-30
63311,63311,romi,2,1906-05-03
63312,63312,romi,25,1916-12-14
63313,63313,raz,20,2013-11-25
63314,63314,matan,32,1911-09-13
63315,63315,matan,33,1941-07-25
63316,63316,raz,31,2002-03-15
63317,63317,matan,27,1922-01-07
63318,63318,matan,9,1953-08-01
63319,63319,romi,15,1952-10-25
63320,63320,raz,21,2016-05-05
63321,63321,may,32,1919-08-19
63322,63322,may,18,1965-10-07
63323,63323,raz,33,1917-12-17
63324,63324,matan,14,1991-06-25
63325,63325,matan,30,1955-01-07
63326,63326,may,2,1924-05-02
63327,63327,may,23,1927-08-22
63328,63328,matan,29,1973-05-15
63329,63329,raz,22,1936-01-23
63330,63330,matan,32,1907-09-04
63331,63331,romi,9,1980-01-14
63332,63332,romi,4,1934-08-24
63333,63333,romi,5,1908-02-07
63334,63334,romi,2,1917-03-20
63335,63335,romi,25,1912-10-12
63336,63336,may,33,2007-09-16
63337,63337,romi,12,1942-05-03
63338,63338,romi,20,1983-11-03
63339,63339,raz,21,1983-10-24
63340,63340,raz,11,1937-02-23
63341,63341,may,16,1915-05-20
63342,63342,may,29,1929-05-05
63343,63343,matan,12,1962-07-11
63344,63344,romi,21,1924-08-07
63345,63345,raz,27,1908-05-12
63346,63346,matan,17,1916-10-10
63347,63347,romi,21,1985-07-17
63348,63348,may,24,1978-12-29
63349,63349,romi,3,1958-07-18
63350,63350,romi,2,1917-06-28
63351,63351,romi,22,1936-03-03
63352,63352,matan,2,1982-06-02
63353,63353,may,1,1929-07-30
63354,63354,matan,25,1926-05-11
63355,63355,romi,21,1979-06-06
63356,63356,matan,5,1977-07-15
63357,63357,raz,29,1999-03-02
63358,63358,raz,10,1956-03-26
63359,63359,matan,12,1911-01-30
63360,63360,matan,27,1954-12-07
63361,63361,raz,12,1909-03-25
63362,63362,raz,14,1942-01-09
63363,63363,romi,33,1917-07-22
63364,63364,matan,9,1979-09-12
63365,63365,may,7,1981-11-24
63366,63366,raz,13,2014-02-09
63367,63367,raz,21,2002-11-27
63368,63368,raz,10,1991-03-14
63369,63369,may,13,1907-03-04
63370,63370,raz,25,1988-09-30
63371,63371,romi,29,1929-06-26
63372,63372,may,6,1993-10-13
63373,63373,raz,17,1971-04-20
63374,63374,matan,26,1913-09-02
63375,63375,raz,11,1933-07-30
63376,63376,may,10,2014-11-29
63377,63377,may,20,1910-09-24
63378,63378,may,21,1920-03-05
63379,63379,may,18,1969-12-02
63380,63380,may,31,1956-07-02
63381,63381,raz,6,1990-09-23
63382,63382,romi,23,1983-01-10
63383,63383,matan,28,1963-04-30
63384,63384,romi,13,1966-02-09
63385,63385,may,24,1969-07-31
63386,63386,may,31,1967-07-17
63387,63387,may,20,1992-11-27
63388,63388,matan,9,1973-08-02
63389,63389,raz,9,1921-06-24
63390,63390,may,11,1921-10-16
63391,63391,matan,2,1964-06-06
63392,63392,matan,28,1942-11-03
63393,63393,raz,3,1957-10-08
63394,63394,may,3,1960-08-25
63395,63395,may,28,1961-05-07
63396,63396,romi,25,2012-03-24
63397,63397,may,1,1956-07-26
63398,63398,may,23,1938-06-21
63399,63399,matan,32,1934-05-23
63400,63400,matan,30,1970-07-19
63401,63401,romi,18,1928-12-21
63402,63402,matan,18,1981-10-25
63403,63403,raz,2,1976-05-11
63404,63404,raz,8,1980-06-09
63405,63405,may,33,1975-10-09
63406,63406,matan,34,1987-03-01
63407,63407,raz,33,1916-04-09
63408,63408,romi,13,1975-10-29
63409,63409,romi,3,1992-05-30
63410,63410,matan,20,1982-04-13
63411,63411,raz,14,1951-04-08
63412,63412,matan,4,1926-07-14
63413,63413,may,6,1912-11-26
63414,63414,may,9,1917-05-24
63415,63415,may,20,1969-08-24
63416,63416,raz,16,2018-12-30
63417,63417,raz,19,1958-08-27
63418,63418,may,27,1961-10-15
63419,63419,raz,34,1957-09-28
63420,63420,raz,27,2009-11-26
63421,63421,romi,32,1931-04-29
63422,63422,romi,32,1990-08-16
63423,63423,matan,1,1995-01-15
63424,63424,matan,23,1937-07-30
63425,63425,matan,24,1923-12-23
63426,63426,romi,18,1917-10-03
63427,63427,may,25,1945-06-07
63428,63428,may,11,1985-09-18
63429,63429,matan,34,1926-03-29
63430,63430,raz,28,1923-03-05
63431,63431,may,14,2010-03-22
63432,63432,may,14,1938-04-13
63433,63433,romi,21,1975-12-28
63434,63434,raz,13,1950-09-25
63435,63435,raz,8,1999-07-14
63436,63436,matan,16,1999-06-04
63437,63437,romi,7,1929-04-26
63438,63438,matan,14,2021-03-09
63439,63439,matan,29,1919-03-10
63440,63440,romi,27,1934-02-11
63441,63441,romi,25,1932-10-13
63442,63442,may,15,1981-07-30
63443,63443,matan,13,1945-06-08
63444,63444,romi,28,1921-07-08
63445,63445,may,5,1925-11-27
63446,63446,may,23,1970-10-12
63447,63447,romi,3,2015-06-20
63448,63448,matan,7,1980-06-04
63449,63449,romi,33,2017-10-12
63450,63450,may,17,1978-11-23
63451,63451,matan,12,1983-03-04
63452,63452,may,27,2006-12-08
63453,63453,may,28,2013-03-21
63454,63454,raz,3,1945-07-28
63455,63455,romi,21,1949-01-08
63456,63456,may,29,2002-07-25
63457,63457,may,4,1941-04-12
63458,63458,raz,1,1961-01-22
63459,63459,matan,17,1949-03-23
63460,63460,may,23,1981-01-12
63461,63461,romi,19,1979-10-30
63462,63462,romi,12,2000-06-30
63463,63463,matan,32,1985-05-04
63464,63464,romi,30,1968-12-25
63465,63465,romi,12,1931-01-09
63466,63466,matan,27,1921-10-19
63467,63467,romi,8,1968-12-20
63468,63468,matan,17,1945-04-26
63469,63469,romi,3,1934-10-03
63470,63470,raz,9,1904-08-31
63471,63471,may,8,1991-08-05
63472,63472,matan,33,1905-07-27
63473,63473,may,27,1904-08-06
63474,63474,raz,1,1965-10-28
63475,63475,romi,14,1930-07-26
63476,63476,may,23,2008-04-04
63477,63477,may,3,1920-05-30
63478,63478,raz,33,1990-10-06
63479,63479,romi,8,2011-06-26
63480,63480,may,12,1994-03-06
63481,63481,may,12,1955-10-30
63482,63482,romi,16,1928-03-09
63483,63483,raz,25,1909-05-19
63484,63484,raz,27,1900-02-16
63485,63485,matan,3,1998-06-07
63486,63486,may,4,1909-11-11
63487,63487,matan,22,1983-10-18
63488,63488,romi,24,1909-07-23
63489,63489,matan,11,1974-03-25
63490,63490,may,9,1905-12-21
63491,63491,may,30,1977-03-23
63492,63492,may,30,1922-01-24
63493,63493,matan,6,2014-08-17
63494,63494,raz,19,2022-01-01
63495,63495,matan,22,1924-08-23
63496,63496,romi,2,1952-09-12
63497,63497,romi,13,1978-05-01
63498,63498,romi,32,2011-04-13
63499,63499,romi,17,1914-04-04
63500,63500,may,13,1930-12-28
63501,63501,matan,22,1974-07-07
63502,63502,matan,29,1928-04-06
63503,63503,raz,24,1985-01-17
63504,63504,romi,27,1989-06-07
63505,63505,matan,14,1945-07-06
63506,63506,raz,25,1908-08-29
63507,63507,matan,20,1969-03-30
63508,63508,may,30,1985-06-01
63509,63509,romi,15,1981-10-19
63510,63510,may,29,1970-06-19
63511,63511,romi,3,1999-08-21
63512,63512,romi,25,1941-11-17
63513,63513,romi,34,2013-03-03
63514,63514,may,22,1976-02-05
63515,63515,matan,9,1965-03-31
63516,63516,may,31,1952-04-18
63517,63517,may,29,1930-01-24
63518,63518,matan,18,1976-07-27
63519,63519,raz,8,1971-09-25
63520,63520,raz,31,1986-02-07
63521,63521,may,26,1952-03-20
63522,63522,romi,20,1960-08-02
63523,63523,matan,29,1923-05-03
63524,63524,matan,19,2022-07-14
63525,63525,raz,27,1936-03-20
63526,63526,may,1,1907-03-13
63527,63527,raz,4,1973-11-09
63528,63528,romi,16,1950-05-02
63529,63529,romi,20,2019-02-04
63530,63530,romi,25,1919-05-04
63531,63531,raz,11,1921-01-12
63532,63532,matan,13,1913-09-06
63533,63533,matan,29,1964-04-28
63534,63534,raz,8,2012-04-01
63535,63535,may,25,1947-01-20
63536,63536,raz,32,1906-07-08
63537,63537,may,11,1977-07-14
63538,63538,matan,21,1932-10-08
63539,63539,may,13,1940-06-24
63540,63540,matan,6,2005-03-12
63541,63541,raz,7,1910-02-12
63542,63542,may,17,1977-12-14
63543,63543,romi,23,1955-07-11
63544,63544,may,24,1932-04-08
63545,63545,matan,26,1920-06-29
63546,63546,raz,24,2006-06-27
63547,63547,raz,26,1963-11-09
63548,63548,may,27,1926-12-06
63549,63549,romi,21,1927-01-28
63550,63550,matan,18,1997-04-01
63551,63551,matan,30,2020-11-30
63552,63552,romi,32,1951-06-20
63553,63553,matan,31,1923-03-13
63554,63554,matan,33,1937-06-01
63555,63555,romi,5,1923-10-25
63556,63556,romi,4,2020-08-20
63557,63557,romi,17,1908-01-13
63558,63558,raz,27,1908-01-23
63559,63559,romi,17,1942-11-06
63560,63560,raz,30,1913-05-31
63561,63561,may,8,2011-01-12
63562,63562,raz,19,1921-03-28
63563,63563,matan,4,1959-06-30
63564,63564,matan,4,1996-06-16
63565,63565,may,15,1995-01-16
63566,63566,romi,30,2018-02-23
63567,63567,raz,31,1925-06-07
63568,63568,raz,21,2014-09-13
63569,63569,raz,28,1921-07-26
63570,63570,matan,19,2000-01-06
63571,63571,raz,5,1964-11-13
63572,63572,may,15,1922-10-12
63573,63573,romi,12,1971-01-07
63574,63574,raz,7,1936-12-28
63575,63575,romi,2,1999-04-16
63576,63576,romi,23,1929-01-17
63577,63577,raz,14,1918-12-10
63578,63578,matan,28,1969-02-10
63579,63579,raz,2,2000-03-10
63580,63580,matan,20,1989-12-29
63581,63581,may,21,1925-04-27
63582,63582,raz,8,1907-08-10
63583,63583,matan,26,1964-07-28
63584,63584,raz,9,2006-07-05
63585,63585,matan,5,1907-04-01
63586,63586,may,11,1990-04-07
63587,63587,romi,18,1982-09-27
63588,63588,raz,15,1946-11-10
63589,63589,matan,10,1957-12-07
63590,63590,matan,33,1943-10-20
63591,63591,romi,30,1929-12-20
63592,63592,raz,11,1945-08-24
63593,63593,matan,22,1995-01-19
63594,63594,raz,15,1949-08-20
63595,63595,romi,17,1959-05-08
63596,63596,raz,9,1964-01-26
63597,63597,may,7,1981-09-17
63598,63598,raz,27,1969-08-10
63599,63599,matan,25,1940-01-28
63600,63600,romi,20,2000-09-27
63601,63601,raz,29,2004-07-31
63602,63602,matan,19,1930-05-29
63603,63603,romi,1,1965-04-16
63604,63604,may,8,1955-12-23
63605,63605,may,24,1934-05-04
63606,63606,romi,21,1926-04-16
63607,63607,romi,34,1907-01-01
63608,63608,matan,28,1969-03-13
63609,63609,romi,33,1963-02-22
63610,63610,may,20,1999-01-23
63611,63611,raz,11,1925-01-10
63612,63612,raz,6,1963-05-14
63613,63613,matan,22,1918-10-21
63614,63614,romi,22,2013-06-24
63615,63615,raz,22,1974-08-22
63616,63616,raz,14,1986-04-19
63617,63617,romi,13,1948-08-25
63618,63618,matan,12,1948-02-02
63619,63619,matan,26,1967-09-03
63620,63620,matan,30,1918-09-29
63621,63621,may,14,1929-03-10
63622,63622,romi,33,1938-03-11
63623,63623,romi,17,2006-02-24
63624,63624,may,14,2021-07-10
63625,63625,may,30,1976-09-02
63626,63626,may,31,1979-06-27
63627,63627,romi,22,2011-01-07
63628,63628,raz,8,1962-03-25
63629,63629,raz,31,2005-06-18
63630,63630,romi,27,1936-06-10
63631,63631,may,17,1982-11-17
63632,63632,matan,10,1968-11-06
63633,63633,matan,1,1972-08-07
63634,63634,romi,21,1969-10-10
63635,63635,may,29,1910-10-16
63636,63636,may,8,1996-10-01
63637,63637,romi,20,1967-08-31
63638,63638,raz,17,1960-01-03
63639,63639,romi,2,2005-04-22
63640,63640,may,20,1977-01-07
63641,63641,may,27,1918-04-23
63642,63642,may,7,1954-05-27
63643,63643,raz,5,1977-02-17
63644,63644,raz,17,2016-11-11
63645,63645,romi,3,1918-07-31
63646,63646,may,26,2020-12-07
63647,63647,romi,23,1969-12-23
63648,63648,raz,19,1954-01-29
63649,63649,raz,26,1924-01-28
63650,63650,matan,6,1902-12-07
63651,63651,romi,2,1928-11-06
63652,63652,raz,1,2006-12-21
63653,63653,raz,29,2009-09-05
63654,63654,may,27,1939-11-28
63655,63655,romi,20,1987-07-18
63656,63656,romi,11,1970-01-01
63657,63657,raz,6,1982-07-10
63658,63658,may,17,1947-04-09
63659,63659,raz,17,1903-08-15
63660,63660,may,6,1949-11-21
63661,63661,romi,21,1904-03-27
63662,63662,matan,34,1946-12-08
63663,63663,romi,33,2011-08-06
63664,63664,raz,17,1943-07-09
63665,63665,raz,20,1915-09-08
63666,63666,romi,25,2018-09-17
63667,63667,matan,15,2003-12-06
63668,63668,may,1,1977-10-28
63669,63669,raz,10,1958-12-22
63670,63670,matan,21,1949-08-02
63671,63671,matan,28,2008-08-27
63672,63672,romi,34,1991-06-19
63673,63673,may,13,1930-01-17
63674,63674,romi,8,1930-02-26
63675,63675,may,11,1909-11-03
63676,63676,romi,21,1980-11-16
63677,63677,raz,7,2010-07-19
63678,63678,may,23,1939-02-24
63679,63679,raz,26,2010-01-08
63680,63680,matan,3,1905-07-08
63681,63681,matan,9,2001-03-28
63682,63682,matan,10,1951-02-12
63683,63683,romi,24,1981-10-18
63684,63684,may,16,1944-08-11
63685,63685,romi,17,1990-01-29
63686,63686,may,7,1975-03-30
63687,63687,may,12,2020-04-24
63688,63688,may,8,1937-09-30
63689,63689,matan,30,1968-11-19
63690,63690,may,4,1938-01-13
63691,63691,may,21,1961-09-02
63692,63692,romi,16,1915-06-05
63693,63693,raz,16,1996-12-10
63694,63694,may,33,2018-10-29
63695,63695,romi,16,1973-11-19
63696,63696,matan,16,2013-07-07
63697,63697,matan,10,1904-08-14
63698,63698,raz,12,1905-03-21
63699,63699,romi,26,1991-06-26
63700,63700,may,23,1984-09-26
63701,63701,raz,19,2018-12-11
63702,63702,romi,5,1929-07-29
63703,63703,matan,26,1936-05-28
63704,63704,matan,34,1960-03-23
63705,63705,romi,26,1980-07-28
63706,63706,may,11,1981-07-21
63707,63707,matan,13,1950-11-22
63708,63708,may,23,2002-09-27
63709,63709,romi,9,1993-02-02
63710,63710,may,17,1912-07-06
63711,63711,romi,11,1961-01-02
63712,63712,may,23,1902-05-08
63713,63713,romi,18,1920-08-17
63714,63714,matan,27,1980-10-22
63715,63715,raz,11,1901-02-06
63716,63716,matan,33,1960-04-24
63717,63717,may,16,1923-06-14
63718,63718,may,22,1983-12-23
63719,63719,matan,11,1906-02-12
63720,63720,may,29,2018-04-10
63721,63721,matan,20,1949-11-24
63722,63722,matan,14,1949-07-31
63723,63723,raz,9,1958-01-31
63724,63724,matan,2,1946-02-20
63725,63725,romi,27,1916-07-25
63726,63726,matan,3,1941-12-01
63727,63727,may,32,1908-04-25
63728,63728,may,3,2011-11-28
63729,63729,may,13,2020-08-03
63730,63730,raz,16,1947-05-10
63731,63731,romi,27,1934-07-24
63732,63732,matan,16,1960-10-07
63733,63733,matan,19,1945-03-14
63734,63734,matan,1,1998-01-03
63735,63735,matan,23,1952-03-11
63736,63736,raz,12,1921-08-16
63737,63737,raz,12,1905-07-06
63738,63738,may,11,1950-12-18
63739,63739,raz,20,1938-07-16
63740,63740,matan,26,1905-12-21
63741,63741,matan,5,1962-11-30
63742,63742,matan,33,1995-11-21
63743,63743,romi,34,1960-11-01
63744,63744,matan,15,1913-09-10
63745,63745,raz,34,1962-04-05
63746,63746,matan,19,1910-11-30
63747,63747,romi,33,1990-06-22
63748,63748,raz,8,1926-12-30
63749,63749,may,27,1907-10-18
63750,63750,may,11,1939-09-27
63751,63751,may,17,1947-11-13
63752,63752,romi,6,1930-09-27
63753,63753,romi,21,1998-09-29
63754,63754,romi,29,2018-07-26
63755,63755,raz,24,1961-10-28
63756,63756,matan,1,1927-09-17
63757,63757,romi,26,1934-12-05
63758,63758,may,5,1935-06-07
63759,63759,may,27,1920-03-31
63760,63760,romi,7,2013-05-31
63761,63761,matan,2,1983-01-25
63762,63762,romi,16,1965-04-17
63763,63763,romi,23,1937-09-30
63764,63764,matan,32,2004-03-21
63765,63765,romi,24,1934-03-21
63766,63766,may,20,1929-01-06
63767,63767,may,14,1965-10-10
63768,63768,romi,2,1975-09-29
63769,63769,raz,5,2001-07-26
63770,63770,romi,14,2009-06-22
63771,63771,romi,24,1930-10-06
63772,63772,matan,16,1907-06-09
63773,63773,matan,30,2010-12-24
63774,63774,may,12,1928-02-28
63775,63775,raz,34,1937-01-18
63776,63776,matan,20,1951-09-10
63777,63777,may,22,2008-08-10
63778,63778,matan,5,1971-11-11
63779,63779,raz,5,1913-05-15
63780,63780,may,14,2017-01-28
63781,63781,may,10,1963-11-06
63782,63782,romi,23,1991-02-27
63783,63783,matan,34,1944-01-05
63784,63784,romi,19,1953-08-24
63785,63785,romi,13,1943-02-21
63786,63786,may,1,1927-02-27
63787,63787,matan,23,1925-12-31
63788,63788,raz,16,1994-07-16
63789,63789,matan,12,1901-03-30
63790,63790,romi,22,1963-07-13
63791,63791,romi,32,1925-05-15
63792,63792,romi,29,1973-11-16
63793,63793,matan,21,1981-02-18
63794,63794,matan,2,1906-01-03
63795,63795,raz,11,1908-07-31
63796,63796,may,15,1995-05-17
63797,63797,matan,8,1986-11-16
63798,63798,romi,7,2014-02-06
63799,63799,matan,17,1945-08-25
63800,63800,romi,34,1910-07-12
63801,63801,matan,11,1987-03-19
63802,63802,raz,21,2018-02-17
63803,63803,may,29,1969-11-26
63804,63804,raz,21,1937-05-31
63805,63805,may,6,1981-12-29
63806,63806,romi,8,1958-06-07
63807,63807,matan,14,1926-05-20
63808,63808,raz,18,2018-09-26
63809,63809,may,31,2009-01-30
63810,63810,matan,12,1930-09-06
63811,63811,matan,15,1948-06-01
63812,63812,matan,5,1922-10-26
63813,63813,matan,14,1990-01-23
63814,63814,romi,23,2017-10-27
63815,63815,matan,11,1954-09-19
63816,63816,raz,21,2021-10-28
63817,63817,matan,30,1955-09-09
63818,63818,may,22,1907-04-27
63819,63819,romi,5,1998-08-30
63820,63820,may,1,1992-03-04
63821,63821,romi,32,1915-10-28
63822,63822,raz,31,1964-05-26
63823,63823,may,18,1995-03-08
63824,63824,raz,12,1907-06-27
63825,63825,matan,4,1958-04-10
63826,63826,raz,8,1942-06-06
63827,63827,may,20,1904-01-21
63828,63828,romi,13,1961-01-21
63829,63829,raz,1,1933-01-08
63830,63830,may,20,1986-05-26
63831,63831,matan,32,1983-01-09
63832,63832,matan,6,2013-05-19
63833,63833,raz,27,2018-11-25
63834,63834,matan,6,1925-02-23
63835,63835,romi,6,1908-10-18
63836,63836,raz,2,1943-05-21
63837,63837,matan,15,1988-10-18
63838,63838,romi,28,1906-10-14
63839,63839,raz,1,1940-04-08
63840,63840,romi,9,1984-04-27
63841,63841,raz,13,1911-11-06
63842,63842,raz,21,1921-06-02
63843,63843,raz,34,1904-05-21
63844,63844,raz,29,1910-01-23
63845,63845,raz,25,1905-10-31
63846,63846,may,32,2015-03-08
63847,63847,raz,2,1941-11-03
63848,63848,may,6,2004-10-02
63849,63849,raz,17,2004-03-07
63850,63850,raz,30,1993-12-18
63851,63851,raz,4,1939-07-29
63852,63852,raz,22,1951-08-02
63853,63853,romi,18,1994-03-06
63854,63854,may,20,1947-09-04
63855,63855,romi,32,1955-12-28
63856,63856,romi,23,1993-10-02
63857,63857,matan,1,2022-11-16
63858,63858,matan,1,1960-09-02
63859,63859,matan,14,1901-06-20
63860,63860,matan,20,1967-11-23
63861,63861,matan,14,2022-07-22
63862,63862,romi,17,2000-02-23
63863,63863,matan,30,1955-11-09
63864,63864,raz,6,1917-05-13
63865,63865,matan,13,1996-08-05
63866,63866,matan,19,1992-10-22
63867,63867,raz,8,1939-02-03
63868,63868,raz,18,1934-01-16
63869,63869,raz,18,1922-10-05
63870,63870,romi,17,1999-04-16
63871,63871,matan,21,1973-06-28
63872,63872,romi,10,1978-05-13
63873,63873,romi,16,1983-07-14
63874,63874,raz,2,1972-11-07
63875,63875,raz,7,1909-04-25
63876,63876,raz,1,1932-04-23
63877,63877,romi,34,2008-02-16
63878,63878,romi,28,1983-10-12
63879,63879,matan,9,1904-07-24
63880,63880,may,3,2019-12-11
63881,63881,raz,1,1910-05-12
63882,63882,romi,17,2004-06-16
63883,63883,matan,11,2016-08-24
63884,63884,may,11,1962-01-03
63885,63885,matan,3,1952-03-28
63886,63886,may,19,1984-04-14
63887,63887,romi,29,1960-06-28
63888,63888,may,15,1917-03-22
63889,63889,romi,29,1953-01-17
63890,63890,raz,17,1947-01-27
63891,63891,may,21,1982-07-02
63892,63892,may,12,2017-10-07
63893,63893,may,3,1989-09-25
63894,63894,may,20,1997-12-01
63895,63895,raz,13,1990-04-20
63896,63896,matan,3,1908-11-15
63897,63897,matan,13,2003-10-12
63898,63898,raz,3,1927-05-19
63899,63899,raz,2,1915-09-26
63900,63900,raz,15,1905-02-14
63901,63901,romi,19,1917-01-01
63902,63902,romi,19,1936-03-04
63903,63903,matan,11,1942-08-27
63904,63904,matan,30,1978-03-26
63905,63905,romi,34,2021-10-08
63906,63906,romi,6,2005-09-11
63907,63907,matan,16,1912-02-17
63908,63908,matan,4,1984-05-15
63909,63909,matan,32,1998-07-18
63910,63910,romi,15,1929-07-22
63911,63911,romi,20,1943-02-10
63912,63912,romi,19,1974-06-26
63913,63913,matan,1,2006-03-31
63914,63914,matan,10,1972-11-26
63915,63915,may,14,1977-05-03
63916,63916,raz,30,1988-04-21
63917,63917,romi,6,1917-09-19
63918,63918,matan,22,1998-12-05
63919,63919,matan,16,2019-07-17
63920,63920,may,8,1916-07-19
63921,63921,romi,17,1960-02-18
63922,63922,raz,18,1962-04-18
63923,63923,may,24,2013-01-09
63924,63924,matan,8,1971-03-14
63925,63925,raz,12,1987-11-12
63926,63926,raz,29,2009-06-10
63927,63927,may,32,1945-10-22
63928,63928,matan,6,1931-01-07
63929,63929,may,32,1948-08-12
63930,63930,matan,24,1936-02-07
63931,63931,romi,31,1985-03-19
63932,63932,may,1,1954-11-01
63933,63933,romi,14,1950-11-09
63934,63934,romi,34,2005-11-09
63935,63935,may,6,1948-09-23
63936,63936,may,33,1952-01-28
63937,63937,romi,29,1987-08-25
63938,63938,raz,14,2000-07-14
63939,63939,matan,30,1926-11-09
63940,63940,may,8,1965-10-15
63941,63941,raz,25,1955-05-19
63942,63942,matan,33,1967-08-09
63943,63943,raz,23,1913-07-22
63944,63944,matan,22,1977-08-29
63945,63945,raz,12,1987-08-26
63946,63946,romi,17,1920-08-30
63947,63947,may,28,2019-05-11
63948,63948,may,18,1937-07-06
63949,63949,raz,25,1902-03-05
63950,63950,romi,9,1933-01-31
63951,63951,matan,17,1996-01-15
63952,63952,matan,14,2019-10-28
63953,63953,raz,19,1937-11-25
63954,63954,romi,28,1990-12-01
63955,63955,romi,7,1909-09-18
63956,63956,raz,3,1953-01-29
63957,63957,matan,2,1924-01-27
63958,63958,romi,30,1954-02-09
63959,63959,matan,5,1953-01-12
63960,63960,may,2,1980-10-21
63961,63961,matan,28,1952-10-12
63962,63962,romi,30,1915-12-05
63963,63963,matan,7,1906-11-12
63964,63964,matan,30,1932-04-06
63965,63965,matan,2,2008-04-26
63966,63966,matan,29,2003-02-12
63967,63967,matan,32,1960-10-14
63968,63968,raz,24,1933-08-06
63969,63969,romi,30,1978-09-16
63970,63970,raz,5,1964-08-10
63971,63971,romi,26,1902-09-02
63972,63972,matan,21,1991-11-21
63973,63973,romi,13,1974-02-28
63974,63974,matan,13,2000-09-15
63975,63975,matan,33,1964-01-09
63976,63976,may,2,2001-11-28
63977,63977,raz,2,1980-01-13
63978,63978,may,10,2010-02-27
63979,63979,romi,14,1961-08-13
63980,63980,may,4,1911-01-25
63981,63981,matan,17,2019-11-23
63982,63982,may,32,1994-01-09
63983,63983,matan,32,1982-12-06
63984,63984,may,12,1914-05-26
63985,63985,raz,23,2015-05-14
63986,63986,matan,7,1948-07-05
63987,63987,may,17,1910-01-29
63988,63988,matan,13,1963-03-18
63989,63989,raz,2,1907-10-31
63990,63990,matan,10,1944-08-14
63991,63991,matan,6,1903-08-06
63992,63992,may,23,1911-10-31
63993,63993,raz,29,1906-02-14
63994,63994,romi,27,1954-06-23
63995,63995,may,20,2006-06-13
63996,63996,may,26,1915-03-26
63997,63997,romi,31,1908-07-05
63998,63998,may,9,1937-10-05
63999,63999,raz,3,1913-09-08
64000,64000,raz,34,2010-07-01
64001,64001,raz,10,1982-01-31
64002,64002,raz,31,1927-08-03
64003,64003,matan,17,1998-04-02
64004,64004,raz,1,1989-11-13
64005,64005,may,20,1977-01-23
64006,64006,romi,20,1952-07-21
64007,64007,romi,9,2009-01-08
64008,64008,raz,22,1909-11-04
64009,64009,may,1,1962-01-08
64010,64010,may,6,1940-09-01
64011,64011,matan,14,1949-10-07
64012,64012,raz,25,1989-10-15
64013,64013,raz,17,1967-12-02
64014,64014,romi,21,1999-10-10
64015,64015,matan,27,1910-02-01
